,Speeds,Slow_cars,Min_speed
641,57.462074939900766,0.94,11.648187433300976
642,57.822074939900766,0.935,9.648187433300976
643,58.002074939900766,0.92,8.801732377916778
644,58.142074939900766,0.915,13.574112766593657
645,57.932074939900765,0.93,11.574112766593657
646,57.97707493990077,0.92,9.574112766593657
647,57.95207493990077,0.905,7.574112766593657
648,57.85207493990077,0.915,5.574112766593657
649,57.96707493990077,0.89,9.207919966246607
650,57.74207493990077,0.905,7.207919966246607
651,57.45207493990077,0.92,5.207919966246607
652,57.527074939900764,0.91,10.207919966246607
653,57.35207493990077,0.905,9.227085090229139
654,57.18707493990077,0.915,7.227085090229139
655,56.96707493990077,0.91,6.615989705003727
656,56.917074939900765,0.895,4.615989705003727
657,56.75707493990077,0.905,2.6159897050037273
658,56.582074939900764,0.925,7.615989705003727
659,56.557074939900765,0.91,12.615989705003727
660,56.21707493990077,0.925,10.615989705003727
661,56.18707493990077,0.91,14.574112766593657
662,56.112074939900765,0.91,12.574112766593657
663,55.80207493990077,0.92,13.564044558639495
664,55.80207493990078,0.93,15.574112766593657
665,55.532074939900774,0.91,13.574112766593657
666,55.39207493990077,0.935,14.957554618821561
667,55.04207493990078,0.92,12.957554618821561
668,54.83207493990078,0.915,12.789359917637086
669,55.007074939900775,0.91,10.789359917637086
670,54.952074939900776,0.91,13.540952014817847
671,54.937074939900775,0.91,13.789359917637086
672,54.90207493990078,0.915,13.766927960202239
673,54.977074939900774,0.895,11.766927960202239
674,55.12207493990078,0.895,11.358035562386462
675,54.937074939900775,0.9,10.957554618821561
676,54.95707493990078,0.895,12.766927960202239
677,54.902074939900764,0.895,10.766927960202239
678,54.73207493990077,0.895,8.766927960202239
679,54.557074939900765,0.89,13.766927960202239
680,54.54707493990077,0.9,11.766927960202239
681,54.63707493990077,0.9,10.408727462033767
682,54.667074939900765,0.89,8.408727462033767
683,55.002074939900766,0.9,10.99785997863168
684,54.957074939900764,0.89,8.99785997863168
685,54.807074939900765,0.89,11.957554618821561
686,54.652074939900764,0.9,11.789359917637086
687,54.627074939900766,0.895,9.934153961718863
688,54.56707493990077,0.895,7.934153961718863
689,54.502074939900766,0.885,5.934153961718863
690,54.40707493990077,0.885,9.625238630867983
691,54.41207493990077,0.89,9.862332531688622
692,54.542074939900765,0.89,9.22527746626308
693,54.48207493990077,0.89,10.625238630867983
694,54.322074939900766,0.885,12.22527746626308
695,54.38207493990077,0.875,13.625238630867983
696,54.13707493990077,0.88,11.625238630867983
697,54.03707493990077,0.875,11.669193763865792
698,53.84707493990078,0.89,9.669193763865792
699,54.55207493990078,0.885,7.669193763865792
700,54.737074939900765,0.87,5.669193763865792
701,54.93707493990077,0.875,4.632345800004444
702,54.85207493990077,0.87,9.632345800004444
703,54.99207493990077,0.865,7.632345800004444
704,55.07707493990077,0.86,8.761181932681012
705,55.06707493990077,0.855,6.761181932681012
706,55.127074939900766,0.87,11.761181932681012
707,55.01207493990077,0.865,13.632345800004444
708,55.087074939900766,0.86,13.632163224502932
709,55.02707493990078,0.86,11.963646187448532
710,54.99207493990077,0.875,9.963646187448532
711,54.807074939900765,0.875,7.963646187448532
712,54.67707493990077,0.865,5.963646187448532
713,54.54707493990077,0.86,10.085722083206932
714,54.27207493990076,0.87,8.963646187448532
715,53.95207493990076,0.88,6.963646187448532
716,53.74207493990076,0.875,6.413910368470724
717,53.83207493990076,0.87,11.413910368470724
718,53.467074939900755,0.87,12.33293076417985
719,53.162074939900755,0.885,10.33293076417985
720,53.142074939900766,0.89,8.33293076417985
721,52.89207493990076,0.88,10.885997909998139
722,52.65707493990076,0.88,10.58539621923238
723,52.49207493990076,0.885,9.33293076417985
724,52.38207493990077,0.88,7.332930764179849
725,52.49207493990076,0.89,5.332930764179849
726,52.33207493990076,0.895,3.3329307641798493
727,52.372074939900756,0.895,8.33293076417985
728,52.50207493990076,0.89,6.418970038695775
729,52.46207493990076,0.9,4.7669279602022385
730,52.37707493990076,0.895,4.063479486255133
731,52.39207493990076,0.9,2.089973250250708
732,52.78207493990076,0.88,7.089973250250708
733,52.61707493990077,0.875,5.089973250250708
734,52.832074939900764,0.87,10.063479486255133
735,52.792074939900765,0.88,8.063479486255133
736,53.027074939900764,0.88,11.423985846037866
737,52.792074939900765,0.885,9.423985846037866
738,53.25707493990077,0.865,9.063479486255133
739,52.79707493990077,0.88,10.569001580791891
740,52.752074939900766,0.885,8.569001580791891
741,52.92207493990077,0.895,12.493902896040083
742,53.06707493990077,0.89,10.493902896040083
743,53.072074939900766,0.885,8.493902896040083
744,53.087074939900766,0.89,6.493902896040083
745,53.09207493990077,0.9,11.493902896040083
746,53.13207493990077,0.92,9.512289374244972
747,53.457074939900764,0.925,7.512289374244972
748,53.60707493990078,0.92,5.512289374244972
749,53.89207493990077,0.925,10.512289374244972
750,54.26707493990077,0.915,14.533105660673257
751,54.47707493990077,0.915,12.533105660673257
752,54.49707493990077,0.92,10.533105660673257
753,54.487074939900765,0.93,15.533105660673257
754,54.53207493990077,0.92,17.418970038695775
755,54.78207493990077,0.905,15.418970038695775
756,54.85707493990077,0.91,13.423985846037866
757,54.66207493990077,0.905,11.423985846037866
758,54.42207493990076,0.905,9.423985846037866
759,54.73207493990077,0.915,8.455628118316014
760,54.47707493990077,0.91,6.455628118316014
761,54.22207493990076,0.92,11.455628118316014
762,54.052074939900756,0.915,12.71373969303285
763,53.84707493990076,0.92,16.40600698530993
764,53.94707493990076,0.905,14.40600698530993
765,53.62707493990076,0.92,13.963560890992255
766,53.70707493990076,0.92,14.196985631260517
767,53.76207493990076,0.92,12.196985631260517
768,53.89707493990076,0.915,10.766927960202239
769,53.95707493990076,0.93,10.124711209228636
770,54.13207493990076,0.925,8.124711209228636
771,54.122074939900756,0.93,6.124711209228636
772,54.29207493990076,0.925,7.038487663129146
773,54.377074939900766,0.915,9.124711209228636
774,54.38707493990076,0.92,10.038487663129146
775,54.63707493990076,0.915,12.124711209228636
776,54.787074939900755,0.915,12.963560890992255
777,55.067074939900756,0.92,14.609289372433409
778,55.07707493990076,0.92,17.540015936625693
779,55.037074939900755,0.915,16.198864743653715
780,55.092074939900755,0.915,16.124711209228636
781,54.89207493990076,0.91,14.247899817557254
782,55.09707493990076,0.915,14.599649428463593
783,55.33707493990076,0.915,14.540015936625693
784,55.252074939900766,0.91,15.247899817557254
785,55.15207493990076,0.915,16.066230421170488
786,55.13207493990077,0.9,14.066230421170488
787,55.10207493990077,0.915,15.442324484065352
788,55.167074939900765,0.895,14.963646187448532
789,54.96707493990077,0.9,12.963646187448532
790,55.11707493990077,0.91,10.963646187448532
791,54.947074939900766,0.905,11.066230421170488
792,55.13207493990076,0.91,13.963646187448532
793,55.23707493990076,0.9,13.493902896040083
794,55.122074939900756,0.905,14.33293076417985
795,55.07707493990076,0.905,12.33293076417985
796,55.052074939900756,0.915,13.209423989925995
797,55.20207493990076,0.92,11.209423989925995
798,55.48707493990076,0.905,14.62247788363716
799,55.28207493990076,0.9,13.86442650727416
800,55.54207493990076,0.91,11.86442650727416
801,55.62707493990076,0.92,13.034082401976633
802,55.817074939900756,0.925,11.034082401976633
803,55.75207493990076,0.915,16.034082401976633
804,56.00207493990076,0.91,14.034082401976633
805,55.912074939900755,0.895,12.034082401976633
806,55.64707493990076,0.9,10.034082401976633
807,55.50207493990076,0.89,8.034082401976633
808,55.45207493990076,0.9,6.034082401976633
809,55.64207493990076,0.9,9.946586229225744
810,55.927074939900756,0.9,7.946586229225744
811,55.68707493990076,0.9,8.324950582219103
812,56.04207493990076,0.9,13.324950582219103
813,55.982074939900755,0.885,12.442324484065352
814,55.64707493990076,0.9,10.442324484065352
815,55.55207493990077,0.905,12.183410570455948
816,55.582074939900764,0.915,13.442324484065352
817,55.367074939900775,0.905,12.86442650727416
818,55.407074939900774,0.91,14.590112543863683
819,55.23207493990077,0.92,15.247899817557254
820,54.85707493990077,0.92,13.247899817557254
821,54.472074939900764,0.915,16.198864743653715
822,54.28707493990077,0.92,14.198864743653715
823,54.057074939900765,0.925,14.124711209228636
824,54.38707493990077,0.915,12.124711209228636
825,54.207074939900764,0.91,11.446004955914844
826,54.27207493990077,0.905,10.413910368470724
827,53.96707493990077,0.915,8.413910368470724
828,54.06707493990077,0.91,8.191579387582308
829,53.712074939900766,0.91,6.191579387582308
830,53.587074939900766,0.91,7.124711209228636
831,53.487074939900765,0.9,5.124711209228636
832,53.267074939900766,0.895,3.1247112092286358
833,53.002074939900766,0.905,8.124711209228636
834,52.752074939900766,0.9,10.590112543863683
835,52.682074939900765,0.9,8.590112543863683
836,52.487074939900765,0.9,6.5901125438636825
837,52.79707493990077,0.885,8.65015621551457
838,52.70207493990076,0.895,9.590380465917491
839,52.86707493990076,0.89,7.590380465917491
840,52.75707493990076,0.89,11.012503821034201
841,52.93207493990076,0.89,9.012503821034201
842,53.122074939900756,0.905,12.446004955914844
843,53.402074939900764,0.895,10.446004955914844
844,53.52207493990077,0.91,14.063479486255133
845,53.572074939900766,0.92,12.063479486255133
846,53.472074939900764,0.915,10.063479486255133
847,53.31207493990076,0.925,8.86442650727416
848,53.48207493990077,0.92,6.86442650727416
849,53.42207493990077,0.905,4.86442650727416
850,53.76207493990077,0.92,9.86442650727416
851,53.417074939900765,0.925,7.86442650727416
852,53.152074939900764,0.92,12.86442650727416
853,53.12207493990077,0.915,11.446004955914844
854,53.277074939900764,0.905,9.446004955914844
855,53.37207493990077,0.905,8.31585371728606
856,53.542074939900765,0.915,6.3158537172860605
857,53.587074939900766,0.89,10.901220152489117
858,54.04707493990077,0.89,8.901220152489117
859,53.95207493990077,0.91,6.901220152489117
860,54.21707493990077,0.905,4.901220152489117
861,54.12207493990077,0.91,2.901220152489117
862,54.417074939900765,0.91,5.840844241435008
863,54.71707493990077,0.9,3.8408442414350077
864,54.90707493990077,0.915,8.840844241435008
865,55.28707493990077,0.915,7.78010375526965
866,55.52207493990077,0.905,11.840844241435008
867,55.63707493990077,0.905,10.51994614334329
868,56.20207493990077,0.905,13.766927960202239
869,56.487074939900765,0.905,11.766927960202239
870,56.737074939900765,0.91,13.71373969303285
871,56.822074939900766,0.915,11.71373969303285
872,56.792074939900765,0.905,9.71373969303285
873,57.072074939900766,0.905,12.51994614334329
874,56.78707493990077,0.91,10.51994614334329
875,56.76207493990077,0.895,13.632345800004444
876,56.78207493990077,0.885,11.632345800004444
877,56.85707493990077,0.88,9.632345800004444
878,56.832074939900764,0.88,14.632345800004444
879,56.77207493990077,0.895,14.51994614334329
880,56.85707493990077,0.895,17.198864743653715
881,56.97707493990077,0.875,15.198864743653715
882,56.71707493990077,0.875,13.198864743653715
883,56.56707493990077,0.875,18.198864743653715
884,56.67207493990077,0.875,16.324950582219103
885,56.642074939900766,0.88,14.324950582219103
886,56.81707493990077,0.89,12.324950582219103
887,56.827074939900776,0.895,10.324950582219103
888,56.69207493990078,0.895,8.324950582219103
889,56.60707493990078,0.9,13.198864743653715
890,56.74707493990078,0.91,11.198864743653715
891,56.812074939900775,0.9,12.446004955914844
892,56.782074939900774,0.905,14.198864743653715
893,57.00207493990078,0.91,13.408727462033767
894,57.06707493990078,0.92,17.834057218832
895,57.197074939900766,0.915,15.834057218832001
896,57.12207493990077,0.925,20.834057218832
897,57.002074939900766,0.93,18.834057218832
898,57.087074939900766,0.93,16.834057218832
899,57.19207493990077,0.92,16.700220023927145
900,56.94207493990077,0.925,16.79348444921287
901,56.86707493990077,0.92,17.141947883413863
902,56.722074939900764,0.915,18.19898878379081
903,56.472074939900764,0.93,16.19898878379081
904,56.05207493990077,0.935,14.19898878379081
905,55.89707493990077,0.93,12.19898878379081
906,55.962074939900766,0.915,14.141947883413863
907,55.84707493990076,0.92,18.669193763865792
908,55.612074939900765,0.925,18.430588778082182
909,55.44207493990077,0.93,16.430588778082182
910,55.332074939900764,0.935,14.430588778082182
911,55.472074939900764,0.935,15.769139669039191
912,55.49707493990077,0.93,17.430588778082182
913,55.767074939900766,0.93,15.430588778082182
914,55.77707493990076,0.92,13.430588778082182
915,55.72207493990076,0.925,11.430588778082182
916,56.03207493990076,0.925,11.632163224502932
917,55.86707493990077,0.91,9.632163224502932
918,55.402074939900764,0.91,14.632163224502932
919,55.392074939900766,0.89,14.99785997863168
920,55.277074939900764,0.875,14.423985846037866
921,54.85207493990076,0.875,12.423985846037866
922,54.45707493990076,0.87,13.632163224502932
923,54.162074939900755,0.85,11.632163224502932
924,53.972074939900764,0.855,13.423985846037866
925,53.67207493990076,0.85,15.493902896040083
926,53.27707493990076,0.85,13.493902896040083
927,52.997074939900756,0.855,12.934153961718863
928,52.73707493990076,0.85,10.934153961718863
929,52.48707493990076,0.855,8.934153961718863
930,52.38207493990076,0.87,10.089973250250708
931,52.612074939900765,0.865,8.089973250250708
932,52.392074939900766,0.87,8.536960239045541
933,52.24707493990077,0.87,11.089973250250708
934,51.78707493990077,0.875,9.089973250250708
935,52.04707493990077,0.865,7.089973250250708
936,51.69207493990077,0.875,5.089973250250708
937,51.532074939900774,0.885,10.089973250250708
938,51.467074939900776,0.88,8.089973250250708
939,51.45707493990076,0.87,10.619720603537758
940,51.37707493990076,0.855,8.619720603537758
941,51.26207493990076,0.88,6.619720603537758
942,51.59707493990076,0.88,11.619720603537758
943,51.50707493990076,0.88,11.430588778082182
944,51.44707493990076,0.89,12.45373091596548
945,51.46207493990076,0.89,14.22527746626308
946,51.34707493990076,0.885,12.22527746626308
947,51.24207493990076,0.88,10.22527746626308
948,51.20207493990076,0.885,9.86442650727416
949,51.287074939900755,0.89,10.038487663129146
950,51.41707493990076,0.88,11.22527746626308
951,51.52707493990076,0.88,9.22527746626308
952,51.48707493990076,0.87,7.22527746626308
953,51.13207493990076,0.865,8.493902896040083
954,50.97707493990076,0.87,6.493902896040083
955,51.037074939900755,0.87,8.615989705003727
956,51.25207493990076,0.86,9.493902896040083
957,51.36207493990076,0.865,10.632345800004444
958,51.41707493990076,0.87,8.632345800004444
959,51.61207493990076,0.865,10.493902896040083
960,51.622074939900756,0.865,8.493902896040083
961,51.77207493990076,0.87,10.442324484065352
962,51.982074939900755,0.875,8.442324484065352
963,52.20207493990076,0.885,12.418970038695775
964,52.35207493990076,0.895,10.418970038695775
965,52.59707493990076,0.89,13.934153961718863
966,52.56207493990076,0.895,13.418970038695775
967,52.68707493990076,0.89,11.418970038695775
968,52.99207493990077,0.9,9.418970038695775
969,53.337074939900766,0.905,11.793484449212869
970,53.392074939900766,0.895,12.418970038695775
971,53.43707493990077,0.89,10.418970038695775
972,53.582074939900764,0.9,15.418970038695775
973,53.767074939900766,0.9,14.455628118316014
974,53.85207493990077,0.905,13.86442650727416
975,53.877074939900766,0.91,11.86442650727416
976,53.752074939900766,0.905,14.423985846037866
977,53.95207493990077,0.895,12.423985846037866
978,54.12207493990077,0.9,10.423985846037866
979,54.002074939900766,0.91,12.529787344763946
980,53.95207493990077,0.91,17.493902896040083
981,53.97207493990076,0.9,15.493902896040083
982,54.12707493990076,0.91,15.916353494544751
983,54.212074939900766,0.91,15.770635132930266
984,54.45207493990077,0.905,13.770635132930266
985,54.59207493990077,0.915,11.770635132930266
986,54.777074939900764,0.915,16.455628118316014
